,recipe_id,ingredients,ingredients_yomi,amount,serving
434,2219011,"['パスタ', '豚ひき肉', '玉ねぎ', '人参', 'エリンギ', 'オリーブオイル', '薄力粉', '酒', '顆粒コンソメ', 'ケチャップ', 'とんかつソース', '水']","['パスタ', 'ブタヒキニク', 'タマネギ', 'ニンジン', 'エリンギ', 'オリーブオイル', 'ハクリキコ', 'サケ', 'カリュウコンソメ', 'ケチャップ', 'トンカツソース', 'ミズ']","['160~200g', '150g', '1/2個', '2cm', '1本', '大さじ1', '大さじ1', '大さじ1', '小さじ1', '大さじ3', '小さじ1', '300cc']",2
435,1509873,"['ブロッコリー(冷凍可)', 'しょうゆ', 'かつおぶし']","['ブロッコリー(レイトウカ)', 'ショウユ', 'カツオブシ']","['好きなだけ', '適量', '適量(たっぷりが美味しい)']",
436,2088031,"['シラス', 'ご飯', '卵', '刻みネギ(炒め用)', 'ごま油', '濃い口醤油', '刻みネギ(トッピング用)']","['シラス', 'ゴハン', 'タマゴ', 'キザミネギ(イタメヨウ)', 'ゴマアブラ', 'コイクチショウユ', 'キザミネギ(トッピングヨウ)']","['大さじ山盛り3', '180g', '1個', '大さじ山盛り3', '大さじ15', '小さじ1', '適宜']",
437,2921487,"['大根', 'サバ水煮缶', '砂糖', '醤油', 'サラダ油']","['ダイコン', 'サバスイニカン', 'サトウ', 'ショウユ', 'サラダユ']","['3/4本(皮をむいて800g位)', '1缶(200g位のもの)', '大さじ2', '大さじ25', '大さじ1']",4
438,1928406,"['かぼちゃ', '醤油', '砂糖', 'みりん', '水']","['カボチャ', 'ショウユ', 'サトウ', 'ミリン', 'ミズ']","['1/4個(350g前後)', '大さじ1~15', '大さじ2', '大さじ1', '140cc']",
439,4337110,"['ほうれん草', 'カニ風味かまぼこ', '人参', 'ぶなしめじ', 'コンソメ', 'マヨネーズ', '黒コショウ']","['ホウレンソウ', 'カニフウミカマボコ', 'ニンジン', 'ブナシメジ', 'コンソメ', 'マヨネーズ', 'クロコショウ']","['2本', '少々', '少々', '少々', '小さじ1/2ま', '小さじ1', '少々']",
440,3361813,"['モロヘイヤ', '塩', 'わさびチューブ', '薄口しょうゆ', 'みりん']","['モロヘイヤ', 'シオ', 'ワサビチューブ', 'ウスクチショウユ', 'ミリン']","['1束', '小さじ1/2', '1cm程度~お好みで多めに入れると全体の味がしまります', '大さじ15杯', '大さじ15杯']",3
441,749207,"['米', 'すし酢', '干しシイタケ', '人参', 'こんにゃく', 'ごぼう', '水煮たけのこ', '醤油', 'みりん', '酒', '砂糖', '卵焼or薄焼き卵', '海老', '刺身用まぐろやサーモン(ぶつ切り)', '絹さや', 'のり', '白ゴマ', 'きゅうり', 'れんこん(薄切りしたものを酢水で湯がいて砂糖塩少々で味付け)', 'いくら', '煮アナゴしめさばこはだなど']","['ベイ', 'スシス', 'ホシシイタケ', 'ニンジン', 'コンニャク', 'ゴボウ', 'ミズニタケノコ', 'ショウユ', 'ミリン', 'サケ', 'サトウ', 'タマゴショウorウスヤキタマゴ', 'エビ', 'サシミヨウマグロヤサーモン(ブツギリ)', 'キヌサヤ', 'ノリ', 'シロゴマ', 'キュウリ', 'レンコン(ウスギリシタモノヲススイデユガイテサトウシオショウショウデアジツケ)', 'イクラ', 'ニアナゴシメサバコハダナド']","['25合', '適量', '4枚', '大1/2本', '1/2枚', '1/3本', '1パック(半割)', '大さじ15~2', '大さじ1', '大さじ1', '大さじ1/2', '卵2~3個分', '約10尾', '1パック程度', '適量', '1枚', '適量', '1/2本', '適量', '適量', '適量']",4
442,187008,"['卵', 'カニ缶(またはカニカマ)', '長葱', '水煮グリーンピース', 'チューブのおろし生姜', '中華スープのもと', '醤油', '塩', '砂糖', '酢', '片栗粉', '水']","['タマゴ', 'カニカン(マタハカニカマ)', 'チョウネギ', 'ミズニグリーンピース', 'チューブノオロシショウガ', 'チュウカスープノモト', 'ショウユ', 'シオ', 'サトウ', 'ス', 'カタクリコ', 'ミズ']","['4個', '小1缶(80g)', '1/2本', '大さじ2', '3cm', '小さじ1', '小さじ1', '小さじ1/3', '小さじ2', '大さじ1', '小さじ1/2強', '100cc']",4
443,2503362,"['豆腐(木綿)', '人参', 'ピーマン', 'めんつゆ(3倍濃縮)みりん', 'ケチャップ', '卵', 'バター(仕上げ用)']","['トウフ(モメン)', 'ニンジン', 'ピーマン', 'メンツユ(3バイノウシュク)ミリン', 'ケチャップ', 'タマゴ', 'バター(シアゲヨウ)']","['1丁(350g)', '1本', '2個', '各大さじ4', '大さじ2(めんつゆの半量)', '1個', '適量']",4
444,715590,"['もやし', 'ほうれん草', '塩(野菜ボイル用)', '鶏ガラスープの素(顆粒)', '醤油', '酒', 'ゴマ油', 'おろしニンニク(チューブ)', '塩黒コショウ', 'すりゴマ(白)']","['モヤシ', 'ホウレンソウ', 'シオ(ヤサイボイルヨウ)', 'ニワトリガラスープノモト(カリュウ)', 'ショウユ', 'サケ', 'ゴマアブラ', 'オロシニンニク(チューブ)', 'シオクロコショウ', 'スリゴマ(シロ)']","['1袋', '1/2束', '少々', '大さじ1/2', '小さじ1/2', '小さじ1', '小さじ1', '少々', '少々', '大さじ1']",3
445,3676766,"['豚ひき肉', '絹ごし豆腐(好きな方で)', 'ニラ(ネギOK)', '白菜', 'にんにく(チューブOK)', '生姜(チューブOK)', '片栗粉', '水(片栗粉用)', 'ごま油', '赤味噌(どれでも)', '豆板醤', 'コチュジャン', '鶏ガラスープの素', '砂糖', '水']","['ブタヒキニク', 'キヌゴシトウフ(スキナホウデ)', 'ニラ(ネギOK)', 'ハクサイ', 'ニンニク(チューブOK)', 'ショウガ(チューブOK)', 'カタクリコ', 'ミズ(カタクリコヨウ)', 'ゴマアブラ', 'アカミソ(ドレデモ)', 'マメイタヒシオ', 'コチュジャン', 'ニワトリガラスープノモト', 'サトウ', 'ミズ']","['190g〜', '2丁', '1束', '200g(3枚くらい)', 'ひとかけ', '', '大さじ1', '大さじ3〜', '少々', '大さじ1', '小さじ2', '', '小さじ1', '小さじ2', '大さじ15']",4
446,512532,"['ごぼう', 'にんじん', 'すし酢', 'マヨネーズ', '味噌', '醤油', '白すりごま', '白炒りごま']","['ゴボウ', 'ニンジン', 'スシス', 'マヨネーズ', 'ミソ', 'ショウユ', 'シロスリゴマ', 'シロイリゴマ']","['1本(約200g)', '1本', '大さじ11/2', '大さじ3', '小さじ1', '小さじ1/2', '大さじ2', '適宜']",4
447,1105382,"['島豆腐(木綿豆腐)', 'にんじん', '玉ねぎ', 'ポーク缶(or豚バラ)', '卵', '他お好みの野菜(もやしネギニラなど)', 'だしの素', '塩コショウ', '塩', '醤油']","['シマトウフ(モメントウフ)', 'ニンジン', 'タマネギ', 'ポークカン(orブタバラ)', 'タマゴ', 'タオコノミノヤサイ(モヤシネギニラナド)', 'ダシノモト', 'シオコショウ', 'シオ', 'ショウユ']","['1/2丁~(約260g~)', '1/2本', '1個', 'スライスして3枚', '1個', 'お好きなだけ', '小さじ1/2', '少々', '1つまみ', '適量']",2
448,3351637,"['ささみ', '塩こしょう', 'みりん', '酒', 'しょうゆ', 'ごま', '片栗粉']","['ササミ', 'シオコショウ', 'ミリン', 'サケ', 'ショウユ', 'ゴマ', 'カタクリコ']","['2本', '少々', '小さじ2', '小さじ1', '小さじ1', '適量', '小さじ2(1本につき小さじ1)']",2
449,4485537,"['鶏もも肉', 'にんにく(すりおろし)', 'しょうが(すりおろし)', '醤油', '酒', '小麦粉', '片栗粉', '油(揚げる用)']","['ニワトリモモニク', 'ニンニク(スリオロシ)', 'ショウガ(スリオロシ)', 'ショウユ', 'サケ', 'コムギコ', 'カタクリコ', 'アブラ(アゲルヨウ)']","['800g', '1かけ', '1かけ', '40ml', '40ml', '100g', '50g', '適量(お肉が浸る程度に)']",5
450,2066040,"['ほうれん草', 'コーン(冷凍)', '塩コショウ', 'コンソメ顆粒', 'サラダ油(炒め用)']","['ホウレンソウ', 'コーン(レイトウ)', 'シオコショウ', 'コンソメカリュウ', 'サラダユ(イタメヨウ)']","['1束', '100g', '適量', '小さじ1', '大さじ1']",4
451,755859,"['ピザ用チーズ', '小麦粉', '玉葱', '鶏もも', 'しめじ', 'バター', '塩', 'ピザ用チーズ', 'コンソメ', '牛乳', '早茹で4分マカロニ']","['ピザヨウチーズ', 'コムギコ', 'タマネギ', 'ニワトリモモ', 'シメジ', 'バター', 'シオ', 'ピザヨウチーズ', 'コンソメ', 'ギュウニュウ', 'ハヤユデ4フンマカロニ']","['お任せ', '大1', '半分', '半分', '1袋', '1かけ', '適量', '大3', '小1/2', '400ml', '50g']",3
452,1431105,"['豆腐(木綿でも絹でも可)', 'だしつゆ(原液)', 'しょうゆ', '塩', '白みそ(甘め)', 'たまねぎ', 'しめじ', 'ほうれんそう(省略可)', 'とろけるチーズ(省略可)', '粉末パセリ(省略可)']","['トウフ(モメンデモキヌデモカ)', 'ダシツユ(ゲンエキ)', 'ショウユ', 'シオ', 'シロミソ(アマメ)', 'タマネギ', 'シメジ', 'ホウレンソウ(ショウリャクカ)', 'トロケルチーズ(ショウリャクカ)', 'フンマツパセリ(ショウリャクカ)']","['1丁', '大さじ1弱', '大さじ1弱', '少々', '大さじ2弱', '1/2個', '1房', '2房', '適量', '適量']",2
453,426071,"['豆腐', 'ツナ缶', 'とろけるチーズ', '卵(Lが良いかも)', '牛乳', '塩', 'こしょう']","['トウフ', 'ツナカン', 'トロケルチーズ', 'タマゴ(Lガヨイカモ)', 'ギュウニュウ', 'シオ', 'コショウ']","['1丁', '1缶', '2枚', '2個', '1/2カップ', '小さじ1/3', '少々']",2
454,347709,"['牛切り落とし', '玉ねぎ', '小麦粉', '水', 'トマトジュース', 'ウスターソース', 'ケチャップ', 'コンソメ', 'ローリエ', 'しょうゆ', 'バターサラダ油']","['ウシキリオトシ', 'タマネギ', 'コムギコ', 'ミズ', 'トマトジュース', 'ウスターソース', 'ケチャップ', 'コンソメ', 'ローリエ', 'ショウユ', 'バターサラダユ']","['200g', '大1個', '大さじ2', '1カップ', '200cc', '大さじ1強', '大さじ1強', '1粒', '1枚', '小さじ1', '各大さじ1/2']",4
455,2689142,"['茄子', 'ツナ缶(70g入り)', '大葉', 'サラダ油', '醤油', '砂糖', 'みりん', '酒または水', 'すり胡麻', '酢']","['ナスビ', 'ツナカン(70gイリ)', 'オオバ', 'サラダユ', 'ショウユ', 'サトウ', 'ミリン', 'サケマタハミズ', 'スリゴマ', 'ス']","['2~3本', '1缶', '2〜3枚', '適量', '大さじ1半', '大さじ1', '大さじ1', '大さじ1', '大さじ1', '小さじ1']",3
456,1516114,"['長ねぎ', 'にんにく', 'ごま油', '鶏がらスープのもと', '塩', '(お好みで白ごま黒胡椒レモン汁']","['チョウネギ', 'ニンニク', 'ゴマアブラ', 'ニワトリガラスープノモト', 'シオ', '(オコノミデシロゴマクロコショウレモンジル']","['1本', '1かけ', '大さじ2', '小さじ1', '小さじ1/3~', '適量)']",
457,1753795,"['新玉ねぎ(玉ねぎ)', 'ミディトマト(トマト)', 'アボカド', 'レモン搾り汁', '皮むきタイプいりゴマ(または炒りゴマ)', '飾り用青ねぎ青シソなど', '長ねぎ(みじん切り)', 'にんにく(すりおろす)', '醤油', 'きび糖(砂糖)', '塩', 'すりゴマ(半ずり)', 'ごま油']","['シンタマネギ(タマネギ)', 'ミディトマト(トマト)', 'アボカド', 'レモンシボリジル', 'カワムキタイプイリゴマ(マタハイリゴマ)', 'カザリヨウアオネギアオシソナド', 'チョウネギ(ミジンギリ)', 'ニンニク(スリオロス)', 'ショウユ', 'キびトウ(サトウ)', 'シオ', 'スリゴマ(ハンズリ)', 'ゴマアブラ']","['小1/4個', '6~8個(小1個)', '1個', '小匙1', '大匙1/2', '適宜', '大匙1', '小匙1/2~1', '大匙3', '小匙1/2', 'ひとつまみ', '大匙1/2', '大匙1']",3
458,2065379,"['豚バラ薄切り肉(又は豚小間)', 'じゃが芋', '味噌', '砂糖', '酒', 'みりん', 'マヨネーズ', 'おろしにんにく(チューブ)']","['ブタバラウスギリニク(マタハブタコマ)', 'ジャガイモ', 'ミソ', 'サトウ', 'サケ', 'ミリン', 'マヨネーズ', 'オロシニンニク(チューブ)']","['200g', '3個', '大2', '大3分の2', '大1', '大1', '大1', '2センチ位']",2
459,433336,"['鶏のささ身', '玉ねぎ', 'みりん', '醤油', '酒', '砂糖', '水', '塩胡椒']","['ニワトリノササミ', 'タマネギ', 'ミリン', 'ショウユ', 'サケ', 'サトウ', 'ミズ', 'シオコショウ']","['2本', '1/2', '大さじ2', '大さじ1', '大さじ2', '大さじ2', '60~80ccくらい', '適量']",2
460,2178783,"['牛肉切り落とし', 'トマト', 'ピーマン', '玉ねぎ', '醤油', '酒', '片栗粉', '砂糖', '醤油', '酢', 'サラダ油']","['ギュウニクキリオトシ', 'トマト', 'ピーマン', 'タマネギ', 'ショウユ', 'サケ', 'カタクリコ', 'サトウ', 'ショウユ', 'ス', 'サラダユ']","['150グラム', '1個', '1個', '1/4個', '小さじ1/2', '小さじ1/2', '小さじ1', '大さじ1強', '大さじ2', '大さじ2', '適量']",
461,893557,"['じゃがいも', 'ピザ用チーズ', '片栗粉', 'マヨネーズ(牛乳生クリームでもok)', '塩こしょう', 'ケチャップ']","['ジャガイモ', 'ピザヨウチーズ', 'カタクリコ', 'マヨネーズ(ギュウニュウナマクリームデモok)', 'シオコショウ', 'ケチャップ']","['中2個', '30g', '大さじ2', '大さじ1~2', '少々', '少々']",2
462,599910,"['鶏むね肉', '塩胡椒', '酒', 'キャベツ', '片栗粉', '油', 'レモン汁', '醤油', 'バター']","['ニワトリムネニク', 'シオコショウ', 'サケ', 'キャベツ', 'カタクリコ', 'アブラ', 'レモンジル', 'ショウユ', 'バター']","['1枚', '少々', '大さじ1', '1/4', '大さじ1', '大さじ1~2', '1/2個', '大さじ1', '10g']",2
463,660930,"['大根', 'ごま油', 'ほんだし(顆粒和風だし)', 'しょう油', 'かつおぶし', '白ゴマ', '大葉(あれば)']","['ダイコン', 'ゴマアブラ', 'ホンダシ(カリュウワフウダシ)', 'ショウユ', 'カツオブシ', 'シロゴマ', 'オオバ(アレバ)']","['10cm位', '大2', '小2と1/2', '小1', '少々', '少々', '12枚']",2
464,2844061,"['茄子', '生姜すりおろし', 'すり胡麻', '醤油']","['ナスビ', 'ショウガスリオロシ', 'スリゴマ', 'ショウユ']","['2本', '大匙1/2', '大匙1杯', '小匙1~2']",2
465,1873331,"['じゃがいも(メークインがお薦め)', '人参', '玉ねぎ', '挽肉(合挽きor豚挽き)', '生姜', 'にんにく', 'サラダ油', '酒', '豆板醤', 'コチュジャン', '砂糖', '醤油', '水']","['ジャガイモ(メークインガオススメ)', 'ニンジン', 'タマネギ', 'ヒキニク(ゴウヒキorブタヒキ)', 'ショウガ', 'ニンニク', 'サラダユ', 'サケ', 'マメイタヒシオ', 'コチュジャン', 'サトウ', 'ショウユ', 'ミズ']","['大2個(200g位)', '1/3本', '1/2個', '80~100g', '1/2片', '1/2片', '小1', '大1', '小1/2', '小2', '大1', '大1', '100cc']",2
466,3813238,"['豚肉', '酒(下味用)', '塩こしょう(下味用)', 'ごま油(下味用)', '玉ねぎ', '人参', 'ピーマン', '酢', '水', 'ケチャップ', '酒(紹興酒)', 'きび砂糖', 'みりん', 'しょうゆ', '鶏がらスープの素', '片栗粉', 'にんにく(すりおろし)', 'しょうが(すりおろし)', 'ごま油(仕上げ用)']","['ブタニク', 'サケ(シタアジヨウ)', 'シオコショウ(シタアジヨウ)', 'ゴマアブラ(シタアジヨウ)', 'タマネギ', 'ニンジン', 'ピーマン', 'ス', 'ミズ', 'ケチャップ', 'サケ(ショウコウシュ)', 'キびサトウ', 'ミリン', 'ショウユ', 'ニワトリガラスープノモト', 'カタクリコ', 'ニンニク(スリオロシ)', 'ショウガ(スリオロシ)', 'ゴマアブラ(シアゲヨウ)']","['300g', '大さじ1', '少々', '小さじ1/2', '1/2個', '1/2本', '2個', '大さじ3', '大さじ2', '大さじ1と1/2', '大さじ1', '大さじ1と1/2', '小さじ2', '小さじ2', '小さじ1', '小さじ1弱', '少々', '少々', '小さじ1/2']",
467,336426,"['マヨネーズ', '無糖ヨーグルト', 'ケチャップ', 'レモン汁', 'ハチミツ', '玉ねぎのみじん切り', '塩こしょう', 'お好みでガーリックパウダー']","['マヨネーズ', 'ムトウヨーグルト', 'ケチャップ', 'レモンジル', 'ハチミツ', 'タマネギノミジンギリ', 'シオコショウ', 'オコノミデガーリックパウダー']","['大さじ5', '大さじ1', '大さじ2', '小さじ1', '小さじ1', '小さじ2~3', '適量', '適量']",
468,3969205,"['玉ねぎ(新玉ねぎの場合は工程❻参照)', '乾燥わかめ', 'マヨネーズ', 'しょうゆ', 'すりごま', 'かつおぶし']","['タマネギ(シンタマネギノバアイハコウテイ❻サンショウ)', 'カンソウワカメ', 'マヨネーズ', 'ショウユ', 'スリゴマ', 'カツオブシ']","['1/2玉(100〜120g)', '2g弱(生わかめの場合は15g程度)', '大さじ1', '小さじ1', '小さじ1〜お好みの量', '1g(少量パック1/2袋程度)']",2
469,1182403,"['うどん', 'かいわれ(なくてもOK)', 'たまご', '片栗粉', 'ピザ用とろけるチーズ', 'オリーブオイル', 'ケチャップ', 'マヨネーズ']","['ウドン', 'カイワレ(ナクテモOK)', 'タマゴ', 'カタクリコ', 'ピザヨウトロケルチーズ', 'オリーブオイル', 'ケチャップ', 'マヨネーズ']","['1玉', '1/2パック', 'M~L寸1個', '大さじ1', '大さじ3', '適量', 'お好きなだけ', 'お好きなだけ']",1
470,2369476,"['キャベツ', 'ベーコン', 'コンソメ', '塩こしょう', '水']","['キャベツ', 'ベーコン', 'コンソメ', 'シオコショウ', 'ミズ']","['1/8コ', '2枚', '1コ', '適量', '300〜400cc']",1
471,1720487,"['白だし', '熱湯', '乾燥わかめ']","['シロダシ', 'ネットウ', 'カンソウワカメ']","['大さじ1', '150cc', '大さじ1']",1
472,1574102,"['豚バラ肉', '長芋', '薬味ねぎ(あれば)', '砂糖', '醤油', 'みりん', '酒', '顆粒ダシの素', '塩']","['ブタバラニク', 'ナガイモ', 'ヤクミネギ(アレバ)', 'サトウ', 'ショウユ', 'ミリン', 'サケ', 'カリュウダシノモト', 'シオ']","['150g', '1/2本', '適宜', '大さじ2', '大さじ2', '大さじ1', '大さじ1', '少々', '少々']",2
473,307394,"['豚肉', '料理用清酒', '味噌', 'すりごま', 'にんにく(すりおろし)', 'しょうが(すりおろし)', 'キムチ', '料理用清酒', '水', 'しょうゆ', 'コチジャン', '鶏ガラスープの素', '焼き豆腐', '白菜', 'ネギ', 'しいたけ', 'ニラ']","['ブタニク', 'リョウリヨウセイシュ', 'ミソ', 'スリゴマ', 'ニンニク(スリオロシ)', 'ショウガ(スリオロシ)', 'キムチ', 'リョウリヨウセイシュ', 'ミズ', 'ショウユ', 'コチジャン', 'ニワトリガラスープノモト', 'ヤキドウフ', 'ハクサイ', 'ネギ', 'シイタケ', 'ニラ']","['200g', '大さじ3', '大さじ1', '大さじ3', '1片分', '1片分', '200~250g', '1カップ', '2カップ', '大さじ1', '大さじ1', '小さじ2', '1丁', '5~6枚以上', '3本', '5~6個', '1束']",4
474,1217217,"['かぼちゃ(タネを取って)', 'にんにく', '青ネギ', 'おかか', 'バター', 'サラダ油', '醤油']","['カボチャ(タネヲトッテ)', 'ニンニク', 'アオネギ', 'オカカ', 'バター', 'サラダユ', 'ショウユ']","['400~500g(4つ割大)', '1~2片', '2~3本', 'かつおパック1袋', '10g', '小さじ1', '大さじ1']",4
475,678395,"['大根', 'こんにゃく', 'ごま油', 'しょうが(みじん切り)', 'にんにく(みじん切り)', '長ネギ(みじん切り)', '豚挽き肉', '豆板醤', '酒', '甜麵醤(又はみそと砂糖各大さじ1)', 'オイスターソース', '醤油(お好みで)', '水', '水溶き片栗粉']","['ダイコン', 'コンニャク', 'ゴマアブラ', 'ショウガ(ミジンギリ)', 'ニンニク(ミジンギリ)', 'ナガネギ(ミジンギリ)', 'ブタヒキニク', 'マメイタヒシオ', 'サケ', '甜麵ヒシオ(マタハミソトサトウカクオオサジ1)', 'オイスターソース', 'ショウユ(オコノミデ)', 'ミズ', 'ミズトキカタクリコ']","['400g', '200g', '大さじ1', 'ひとかけ分', 'ひとかけ分', '1/3本', '150g', '小さじ1/4~', '大さじ1', '大さじ1', '小さじ2', '小さじ1/2~', '適量', '適量']",3
476,871552,"['ズッキーニ', '塩昆布', 'ごま油', '白胡麻(なくても可)']","['ズッキーニ', 'シオコンブ', 'ゴマアブラ', 'シロゴマ(ナクテモカ)']","['1本', '大さじ1程度', '大さじ1', '適量']",2
477,2493551,"['ほうれん草', '豚ひき肉', 'すりおろしショウガ(肉用)', '醤油(肉用)', '中華だし', 'コショウごま', 'ごま油(仕上げ用)']","['ホウレンソウ', 'ブタヒキニク', 'スリオロシショウガ(ニクヨウ)', 'ショウユ(ニクヨウ)', 'チュウカダシ', 'コショウゴマ', 'ゴマアブラ(シアゲヨウ)']","['一束(8~10株)', '200~300g', '少々', '大さじ1/2', '小さじ1~', '適量', '大さじ1']",3
478,1958616,"['はまぐり', '料理酒', '水', '醤油']","['ハマぐり', 'リョウリシュ', 'ミズ', 'ショウユ']","['200gくらい', '10cc', '10cc', '10cc弱']",2
479,1996510,"['鶏もも肉', '玉ねぎ', 'キャベツの葉', 'トマトケチャップ', '味噌', 'コンソメ顆粒', 'ウスターソース', '水', '塩こしょう', '油', 'パセリのみじん切り', '生クリーム(コーヒーフレッシュ)']","['ニワトリモモニク', 'タマネギ', 'キャベツノハ', 'トマトケチャップ', 'ミソ', 'コンソメカリュウ', 'ウスターソース', 'ミズ', 'シオコショウ', 'アブラ', 'パセリノミジンギリ', 'ナマクリーム(コーヒーフレッシュ)']","['1枚(250g)', '1/2個(100)g', '2枚', '大さじ4', '小さじ2', '小さじ1', '小さじ1', '100cc', '少々', '適量', 'お好みで', 'お好みで']",2
480,3544402,"['ウインナー', 'もやし', '粒マスタード', '砂糖', '醤油', '炒め油']","['ウインナー', 'モヤシ', 'ツブマスタード', 'サトウ', 'ショウユ', 'イタメユ']","['2〜3本', '1/4袋〜', '小さじ1', '小さじ1/2', '1〜2滴', '適量']",1
481,1045144,"['パスタ', '明太子(たらこでも可)', 'バター', '醤油', 'レモン汁', 'うま味調味料', '海苔大葉']","['パスタ', 'メンタイコ(タラコデモカ)', 'バター', 'ショウユ', 'レモンジル', 'ウマミチョウミリョウ', 'ノリオオバ']","['200g', '60~80g', '10~15g', '大さじ1', '1/2個(大さじ1)', '4振り', '適量']",2
482,3261874,"['サニーレタス', '卵', '砂糖', '鶏ガラスープの素', '油']","['サニーレタス', 'タマゴ', 'サトウ', 'ニワトリガラスープノモト', 'アブラ']","['350g', '2個', '小さじ1', '大さじ1', '適宜']",
483,1610001,"['かぶ', '玉葱', 'ベーコン', 'オリーブオイル', 'かぶの葉', '強力粉(無ければ薄力粉)', '水', '牛乳', 'ブイヨン/コンソメ/ブロード(いつもお使いのもので)', '白ワイン(酒)', '砂糖', 'ナツメグ', 'ローリエ', 'バター', 'パルミジャーノ(粉チーズ)', '塩こしょう']","['カブ', 'タマネギ', 'ベーコン', 'オリーブオイル', 'カブノハ', 'キョウリキコ(ナケレバハクリキコ)', 'ミズ', 'ギュウニュウ', 'ブイヨン/コンソメ/ブロード(イツモオツカイノモノデ)', 'シロワイン(シュ)', 'サトウ', 'ナツメグ', 'ローリエ', 'バター', 'パルミジャーノ(コチーズ)', 'シオコショウ']","['4~6個', '1/2個', '2~3枚', '大1/2', '適量(蕪23個分の葉)', '大2', '200cc', '400cc', 'スープ600cc分の相当量(キューブなら2個)', '大2', '少々(ひとつまみ)', '適宜', '12枚', '10g', '大1強', '適宜']",4
484,2351258,"['じゃが芋(有れば男爵がベスト)', '挽肉(豚挽きでも合挽きでもお好きな方で)', '玉ねぎ(みじん切り)', '塩胡椒', '揚げ油', '小麦粉玉子(溶き卵)パン粉']","['ジャガイモ(アレバダンシャクガベスト)', 'ヒキニク(ブタヒキデモゴウヒキデモオスキナホウデ)', 'タマネギ(ミジンギリ)', 'シオコショウ', 'アゲアブラ', 'コムギコタマゴ(トキタマゴ)パンコ']","['中3個', '80~100g', '1/2個', '少々', '適量', '適量']",2
485,2064143,"['鶏ささみ', 'ニンニク(すりおろし)', '塩コショウ', 'とろけるチーズ', 'パン粉']","['ニワトリササミ', 'ニンニク(スリオロシ)', 'シオコショウ', 'トロケルチーズ', 'パンコ']","['3~4本', '適量', '少々', 'たっぷり', '大盛り大さじ2位']",2
486,2389570,"['きゅうり', '梅干し', 'かつおぶし', '炒りごま', 'ごま油', '塩']","['キュウリ', 'ウメボシ', 'カツオブシ', 'イリゴマ', 'ゴマアブラ', 'シオ']","['1本', '1個', '1/2袋(15g)', '小さじ1', '小さじ1', '少々']",1
487,2783343,"['赤カレイ', '水', '酒', '砂糖(きび砂糖)', 'しょう油', 'みりん']","['アカカレイ', 'ミズ', 'サケ', 'サトウ(キびサトウ)', 'ショウユ', 'ミリン']","['3切れ', '2カップ', '1カップ', '大さじ3', '大さじ5', '大さじ3']",3
488,270763,"['冬瓜', 'ツナ', '塩']","['トウガ', 'ツナ', 'シオ']","['適量', '少し', '適量']",3
489,3304600,"['冬瓜', 'めんつゆ(3倍濃縮)', 'みりん', 'おろし生姜', 'だし汁']","['トウガ', 'メンツユ(3バイノウシュク)', 'ミリン', 'オロシショウガ', 'ダシジル']","['1/4個', '大匙1', '大匙1', '1g', '400cc']",2
490,3525054,"['シークワーサー果汁', '穀物酢', 'エクストラバージンオリーブオイル', 'はちみつ', '塩', '(減塩中の方は', '粗挽きコショウ', 'シークワーサーの皮(無くても)']","['シークワーサーカジュウ', 'コクモツス', 'エクストラバージンオリーブオイル', 'ハチミツ', 'シオ', '(ゲンシオナカノホウハ', 'ホボヒキコショウ', 'シークワーサーノカワ(ナクテモ)']","['150ml', '100ml', '50ml', '大さじ1~15', '小さじ1~15', '無しでも)', '少々', '1~2個分みじん切り']",
491,1145363,"['牛肉かたまり', 'にんにく', '生姜', '水', '醤油', 'みりん', '赤ワイン(日本酒でも可)', '塩コショウ']","['ギュウニクカタマリ', 'ニンニク', 'ショウガ', 'ミズ', 'ショウユ', 'ミリン', 'アカワイン(ニッポンシュデモカ)', 'シオコショウ']","['500g', '1~2かけ', '1~2かけ', '200cc', '100cc', '50cc', '50cc', '適宜']",
492,527083,"['スパゲティ', 'ひきわり納豆(または粗く刻む)', 'ベーコン(小さく刻む)', '玉ねぎ(粗みじん)', 'バター', '醤油', '砂糖', 'ガーリックパウダー', 'ブラックペッパー', 'サラダ油', '刻みのり']","['スパゲティ', 'ヒキワリナットウ(マタハアラクキザム)', 'ベーコン(チイサクキザム)', 'タマネギ(ソミジン)', 'バター', 'ショウユ', 'サトウ', 'ガーリックパウダー', 'ブラックペッパー', 'サラダユ', 'キザミノリ']","['200g', '2パック', '2枚', '小1個', '大1', '大1と1/2', 'ふたつまみ', '一振り', '少々', '大1/2', 'お好みで']",2
493,4327079,"['豆腐(絹ごし)', '豚バラ(焼き肉用使用)', 'ねぎ', '水', '薄口醤油', 'オイスターソース', '酒', 'ごま油', '塩', '鶏ガラスープの素']","['トウフ(キヌゴシ)', 'ブタバラ(ヤキニクヨウシヨウ)', 'ネギ', 'ミズ', 'ウスクチショウユ', 'オイスターソース', 'サケ', 'ゴマアブラ', 'シオ', 'ニワトリガラスープノモト']","['1/2丁~', '100g', '1/2本', '60cc', '大1', '大1', '大1', '大1/2', '小1/2', '小1/4']",4
